SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,5186 Sinclair Way,Bremerton,WA,98312,385950,3,2.5,West Hills,1888,3603,2020,19,204,,Active,,,http://www.redfin.com/WA/Bremerton/5186-Sinclair-Way-98312/home/173143533,NWMLS,1661832,N,Y,47.5489166,-122.6852647
MLS Listing,,Single Family Residential,5176 Sinclair Way,Bremerton,WA,98312,395950,4,2.5,West Hills,2047,4160,2020,19,193,,Active,,,http://www.redfin.com/WA/Bremerton/5176-Sinclair-Way-98312/home/173143495,NWMLS,1661826,N,Y,47.5489166,-122.6852647
MLS Listing,,Single Family Residential,5194 Sophie St,Bremerton,WA,98312,395950,4,2.5,West Hills,2047,4007,2020,19,193,,Active,,,http://www.redfin.com/WA/Bremerton/5194-Sophie-ST-98312/home/173143469,NWMLS,1661820,N,Y,47.548314,-122.684277
MLS Listing,,Single Family Residential,4145 Ramsey Rd SE,Port Orchard,WA,98336,129950,2,2,Port Orchard,1320,10454,1944,19,98,,Active,,,http://www.redfin.com/WA/Port-Orchard/4145-Ramsey-Rd-SE-98366/home/2144672,NWMLS,1661092,N,Y,47.5111979,-122.6339976
MLS Listing,,Single Family Residential,21773 Jefferson Beach Rd NE,Kingston,WA,98346,579000,3,2.5,Jefferson Beach,2316,19602,2020,19,250,13,Active,,,http://www.redfin.com/WA/Kingston/21773-Jefferson-Beach-Rd-NE-98346/home/2375364,NWMLS,1661566,N,Y,47.7601871,-122.4777356
MLS Listing,,Single Family Residential,9403 Eric Ave NE,Bainbridge Island,WA,98110,899700,4,2.75,Bainbridge Island,3294,37897,1992,20,273,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/9403-Eric-Pl-NE-98110/home/2192608,NWMLS,1658856,N,Y,47.6740474,-122.5242572
MLS Listing,,Vacant Land,Lot C NE Falcon Ridge Ln,Poulsbo,WA,98370,220000,0,,Poulsbo,,222592,,20,,,Active,,,http://www.redfin.com/WA/Unknown/LOT-C-NE-Falcon-Ridge-Ln-98370/home/45473794,NWMLS,1660605,N,Y,47.756818,-122.580013
MLS Listing,,Single Family Residential,235 Poplar St,Port Orchard,WA,98366,389900,5,2.5,Port Orchard,2480,18731,2008,20,157,,Active,,,http://www.redfin.com/WA/Port-Orchard/235-Poplar-St-98366/home/12226536,NWMLS,1661389,N,Y,47.5232387,-122.6453887
MLS Listing,,Single Family Residential,1597 Eady Pl E,Port Orchard,WA,98366,500000,3,2.5,Port Orchard,3292,185130,1955,20,152,,Active,,,http://www.redfin.com/WA/Port-Orchard/1597-Eady-Pl-E-98366/home/2275369,NWMLS,1649825,N,Y,47.5480956,-122.5799558
MLS Listing,,Single Family Residential,3079 Rocky Pt NW,Bremerton,WA,98312,429900,3,2,Rocky Point,1311,17860,1964,20,328,,Active,,,http://www.redfin.com/WA/Bremerton/3079-Rocky-Point-Rd-NW-98312/home/2153731,NWMLS,1659996,N,Y,47.5961859,-122.6690744
MLS Listing,,Condo/Co-op,170 Harbor Square Lp Unit A-308,Bainbridge Island,WA,98110,449000,1,1.5,Winslow,867,,2006,20,518,419,Active,,,http://www.redfin.com/WA/Bainbridge-Island/170-Harbor-Square-Loop-NE-98110/unit-A308/home/12099530,NWMLS,1660125,N,Y,47.6253798,-122.5117062
MLS Listing,,Vacant Land,28005 Trillium Ln NE,Poulsbo,WA,98370,249950,0,,Poulsbo,,212000,,20,,,Active,,,http://www.redfin.com/WA/Poulsbo/28005-Trillium-Ln-NE-98370/home/2306980,NWMLS,1660911,N,Y,47.783533,-122.6094701
MLS Listing,,Single Family Residential,4121 W Loxie Eagans Blvd,Bremerton,WA,98312,255000,2,1,Navy Yard City,1112,3049,1939,21,229,,Active,,,http://www.redfin.com/WA/Bremerton/4121-W-Loxie-Eagans-Blvd-98312/home/2131794,NWMLS,1658952,N,Y,47.5578159,-122.6690312
MLS Listing,,Single Family Residential,10702 NE Red Cedar Way,Kingston,WA,98346,895000,3,2.5,Kingston,3000,99317,2020,21,298,,Active,,,http://www.redfin.com/WA/Kingston/10702-NE-Red-Cedar-Way-98346/home/161099629,NWMLS,1660147,N,Y,47.813812,-122.505974
MLS Listing,,Single Family Residential,13805 Fagerholm Ln SE,Olalla,WA,98359,749000,4,1.5,Olalla,3120,97000,1955,21,240,,Active,,,http://www.redfin.com/WA/Olalla/13805-Fagerholm-Ln-SE-98359/home/2150810,NWMLS,1659978,N,Y,47.4221441,-122.5418664
MLS Listing,,Single Family Residential,6721 NE Whidbey Dr,Hansville,WA,98340,570000,3,2.5,Twin Spits,2544,8712,1999,21,224,,Active,,,http://www.redfin.com/WA/Hansville/6721-NE-Whidbey-Dr-98340/home/2361828,NWMLS,1660305,N,Y,47.9176347,-122.5585085
MLS Listing,,Single Family Residential,10673 NE West Kingston Rd,Kingston,WA,98346,1500000,3,2.25,Kingston,2690,9148,2003,21,558,,Active,,,http://www.redfin.com/WA/Kingston/10673-NE-West-Kingston-Rd-98346/home/2367655,NWMLS,1659837,N,Y,47.7973951,-122.5042907
MLS Listing,,Single Family Residential,16364 Reitan Rd NE,Bainbridge Island,WA,98110,1598000,4,2.5,Agate Point,3790,57935,1985,21,422,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/16364-Reitan-Rd-NE-98110/home/173109419,NWMLS,1651163,N,Y,47.7127676,-122.5623678
MLS Listing,,Single Family Residential,300 Pioneer Hill Rd,Poulsbo,WA,98370,449950,3,2.75,Breidablick,1716,54014,1978,21,262,,Active,,,http://www.redfin.com/WA/Poulsbo/300-NW-Pioneer-Hill-Rd-98370/home/2298533,NWMLS,1660319,N,Y,47.7842245,-122.6535796
MLS Listing,,Single Family Residential,4629 Twin Spits Rd NE,Hansville,WA,98340,1525000,2,4,Twin Spits,4740,121968,2020,21,322,,Active,,,http://www.redfin.com/WA/Hansville/4629-NE-Twin-Spits-Rd-98340/home/161098994,NWMLS,1659766,N,Y,47.917547,-122.5909935
MLS Listing,,Single Family Residential,760 Fords Ct NW,Bainbridge Island,WA,98110,739000,3,2.5,Winslow,1758,3049,2020,23,420,40,Active,,,http://www.redfin.com/WA/Bainbridge-Island/760-Fords-Ct-NW-98110/home/173082856,NWMLS,1658157,N,Y,47.632075,-122.521037
MLS Listing,,Single Family Residential,1924 Higgins Rd SE,Port Orchard,WA,98366,574500,3,2.75,South Kitsap,2990,25700,2006,23,192,,Active,,,http://www.redfin.com/WA/Port-Orchard/1924-Higgins-Rd-SE-98366/home/2422127,NWMLS,1659403,N,Y,47.5309393,-122.613315
MLS Listing,,Single Family Residential,15115 Henderson Rd NE,Bainbridge Island,WA,98110,2590000,3,2.5,Seabold,3306,81457,1966,24,783,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/15115-Henderson-Rd-NE-98110/home/2292448,NWMLS,1657204,N,Y,47.699348,-122.5615377
MLS Listing,,Single Family Residential,4725 Viridian Ave SW,Port Orchard,WA,98367,528579,4,2.5,McCormick,2448,5000,2020,24,216,60,Active,,,http://www.redfin.com/WA/Port-Orchard/South-St-W-98367/home/168708251,NWMLS,1659294,N,Y,47.505822,-122.674725
MLS Listing,,Condo/Co-op,360 Washington Ave #307,Bremerton,WA,98337,459000,1,1.25,Bremerton,1185,,2007,24,387,621,Active,,,http://www.redfin.com/WA/Bremerton/360-Washington-Ave-98337/unit-307/home/12332942,NWMLS,1653693,N,Y,47.5645842,-122.622898
MLS Listing,,Vacant Land,Acreage SE Woods Rd,Port Orchard,WA,98366,85000,0,,South Kitsap,,111949,,25,,,Active,,,http://www.redfin.com/WA/Port-Orchard/Acreage-SE-Woods-Rd-98366/home/143806486,NWMLS,1659114,N,Y,47.541875,-122.570752
MLS Listing,,Single Family Residential,11610 Wing Point Way NE,Bainbridge Island,WA,98110,2996000,4,4,Wing Point,3924,30928,1977,25,764,9,Active,,,http://www.redfin.com/WA/Bainbridge-Island/11610-NE-Wing-Point-Way-98110/home/2342977,NWMLS,1657845,N,Y,47.628065,-122.4936189
MLS Listing,,Single Family Residential,2106 E Phinney Bay Dr,Bremerton,WA,98312,599950,3,3,Phinney Bay,3676,20909,1994,26,163,,Active,,,http://www.redfin.com/WA/Bremerton/2106-E-Phinney-Bay-Dr-98312/home/2320654,NWMLS,1658651,N,Y,47.5794004,-122.657831
MLS Listing,,Vacant Land,1390 Angels Ln NW,Seabeck,WA,98380,252000,0,,Seabeck,,872942,,26,,,Active,,,http://www.redfin.com/WA/Seabeck/1390-Angels-Ln-NW-98380/home/40002121,NWMLS,1658729,N,Y,47.5785778,-122.8733172
MLS Listing,,Single Family Residential,27770 Resource Ridge Ave NE,Kingston,WA,98346,615000,3,3,Kingston,2990,116741,1994,27,206,23,Active,,,http://www.redfin.com/WA/Kingston/27770-Resource-Ridge-Ave-NE-98346/home/2475173,NWMLS,1656949,N,Y,47.8124127,-122.5655776
MLS Listing,,Mobile/Manufactured Home,106 Peter Hagen Rd W,Seabeck,WA,98380,260000,3,2,Seabeck,1080,106480,1995,27,241,,Active,,,http://www.redfin.com/WA/Seabeck/106-Peter-Hagen-Rd-NW-98380/home/2254031,NWMLS,1657765,N,Y,47.563381,-122.870809
MLS Listing,,Condo/Co-op,428 Harborview Dr SE #112,Bainbridge Island,WA,98110,799900,2,1.75,Winslow,1190,,1979,28,672,627,Active,,,http://www.redfin.com/WA/Bainbridge-Island/428-Harborview-Dr-SE-98110/unit-112/home/2506183,NWMLS,1655725,N,Y,47.621777,-122.5125785
MLS Listing,,Single Family Residential,9909 Fredrickson Rd NW,Bremerton,WA,98311,369950,3,1,Silverdale,912,10019,1971,28,406,,Active,,,http://www.redfin.com/WA/Bremerton/9909-Fredrickson-Rd-NW-98311/home/2222640,NWMLS,1656855,N,Y,47.653523,-122.6753229
MLS Listing,,Vacant Land,371 NW Dyes View Ct,Bremerton,WA,98311,215000,0,,Tracyton,,13068,,28,,,Active,,,http://www.redfin.com/WA/Bremerton/371-NW-Dyes-View-Ct-98311/home/161079150,NWMLS,1656334,N,Y,47.6112231,-122.6533444
MLS Listing,,Single Family Residential,3356 Amak Ln,Bremerton,WA,98310,499950,4,2.5,Tracyton,2314,2614,2020,28,216,100,Active,,,http://www.redfin.com/WA/Bremerton/Unknown-98310/home/168708032,NWMLS,1656487,N,Y,47.594813,-122.651762
MLS Listing,,Townhouse,861 NW Highgarden Dr #6,Bremerton,WA,98311,355000,3,2.5,Central Valley,1620,1750,2020,28,219,,Active,,,http://www.redfin.com/WA/Bremerton/861-NW-Highgarden-DR-98311/unit-6/home/173034872,NWMLS,1657191,N,Y,47.656462,-122.661698
MLS Listing,,Townhouse,849 NW Highgarden Dr #5,Bremerton,WA,98311,365000,4,3,Central Valley,1882,1750,2021,28,194,,Active,,,http://www.redfin.com/WA/Bremerton/849-NW-Highgarden-DR-98311/unit-5/home/173034843,NWMLS,1657183,N,Y,47.656631,-122.662592
MLS Listing,,Single Family Residential,6000 SW Rhododendron Dr,Port Orchard,WA,98367,489000,3,2,Sunnyslope,1716,30928,2020,28,285,,Active,,,http://www.redfin.com/WA/Port-Orchard/6000-SW-Rhododendron-Dr-98367/home/2438134,NWMLS,1655572,N,Y,47.501957,-122.7313076
MLS Listing,,Townhouse,801 NW Highgarden Dr #1,Bremerton,WA,98311,370000,4,3,Central Valley,1882,1750,2021,28,197,,Active,,,http://www.redfin.com/WA/Bremerton/801-NW-Highgarden-DR-98311/unit-1/home/173033207,NWMLS,1657020,N,Y,47.656631,-122.662592
MLS Listing,,Townhouse,813 NW Highgarden Dr #2,Bremerton,WA,98311,355000,3,2.5,Central Valley,1620,1750,2020,28,219,,Active,,,http://www.redfin.com/WA/Bremerton/813-NW-Highgarden-DR-98311/unit-2/home/173033206,NWMLS,1657026,N,Y,47.656462,-122.661698
MLS Listing,,Townhouse,837 NW Highgarden Dr #4,Bremerton,WA,98311,355000,3,2.5,Central Valley,1620,1750,2021,28,219,,Active,,,http://www.redfin.com/WA/Bremerton/837-NW-Highgarden-DR-98311/unit-4/home/173033204,NWMLS,1657032,N,Y,47.656462,-122.661698
MLS Listing,,Townhouse,825 NW Highgarden Dr #3,Bremerton,WA,98311,365000,4,3,Central Valley,1882,1750,2021,28,194,,Active,,,http://www.redfin.com/WA/Bremerton/825-NW-Highgarden-DR-98311/unit-3/home/173033203,NWMLS,1657043,N,Y,47.656631,-122.662592
MLS Listing,,Single Family Residential,17050 Finley Rd NE,Poulsbo,WA,98370,450000,3,1.5,Poulsbo,1952,44867,1981,28,231,,Active,,,http://www.redfin.com/WA/Poulsbo/17050-Finley-Rd-NE-98370/home/161141624,NWMLS,1655361,N,Y,47.7176653,-122.5874382
MLS Listing,,Single Family Residential,7015 SE 160th St,Olalla,WA,98359,614900,3,2.75,Olalla,2790,25700,2020,29,220,,Active,,,http://www.redfin.com/WA/Olalla/7015-160th-St-NW-98359/home/168702150,NWMLS,1655286,N,Y,47.404105,-122.558093
MLS Listing,,Vacant Land,3875 Anderson Hill Rd SW,Port Orchard,WA,98367,159000,0,,South Kitsap,,35719,,29,,,Active,,,http://www.redfin.com/WA/Port-Orchard/3875-Anderson-Hill-Rd-SW-98367/home/160611294,NWMLS,1655950,N,Y,47.513487,-122.677434
MLS Listing,,Single Family Residential,18770 2nd Ave NE,Suquamish,WA,98392,387500,4,2,Suquamish,1986,7841,1981,30,195,,Active,,,http://www.redfin.com/WA/Suquamish/18770-2nd-Ave-NE-98392/home/2380545,NWMLS,1654710,N,Y,47.7330299,-122.5541207
MLS Listing,,Vacant Land,37409 NE Fern Pl,Hansville,WA,98340,41500,0,,Driftwood Key,,12197,,32,,,Active,,,http://www.redfin.com/WA/Hansville/37409-NE-Fern-Pl-98340/home/161098811,NWMLS,1655193,N,Y,47.902327,-122.5785011
MLS Listing,,Single Family Residential,16804 NW Olympic View Cir,Silverdale,WA,98383,399999,3,2,Olympic View,1220,15246,1978,32,328,,Active,,,http://www.redfin.com/WA/Unknown/16804-NW-Olympic-View-Ct-98383/home/172988860,NWMLS,1654566,N,Y,47.716907,-122.745727
MLS Listing,,Multi-Family (2-4 Unit),1203 4th St,Bremerton,WA,98337,475000,4,3,West Bremerton,1756,3920,1914,32,271,,Active,,,http://www.redfin.com/WA/Bremerton/1203-4th-St-98337/home/2540661,NWMLS,1655037,N,Y,47.5657077,-122.6358962
MLS Listing,,Single Family Residential,8902 lawrence Dr SE,Port Orchard,WA,98367,590000,4,3,South Kitsap,2494,59242,2006,33,237,,Active,,,http://www.redfin.com/WA/Port-Orchard/8902-Lawrence-Dr-SE-98367/home/2433376,NWMLS,1653960,N,Y,47.4680702,-122.5880417
MLS Listing,,Vacant Land,5305 Beach Dr,Bremerton,WA,98312,59000,0,,Madrona Point,,6098,,33,,,Active,,,http://www.redfin.com/WA/Bremerton/5305-Beach-Dr-98312/home/17875685,NWMLS,1653757,N,Y,47.574048,-122.685144
MLS Listing,,Single Family Residential,2441 NE Trail Way,Poulsbo,WA,98370,950000,3,2.5,Keyport,2560,101059,1979,33,371,,Active,,,http://www.redfin.com/WA/Poulsbo/2441-NE-Trail-Way-98370/home/2141311,NWMLS,1650416,N,Y,47.6889206,-122.618672
MLS Listing,,Single Family Residential,3964 Southern Cross,Bainbridge Island,WA,98110,1998000,4,4.5,Port Blakely,4490,37897,2020,33,445,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/3964-Southern-Cross-Rd-NE-98110/home/144794922,NWMLS,1654464,N,Y,47.5987072,-122.5121494
MLS Listing,,Vacant Land,4311 Bethel Rd SE,Port Orchard,WA,98366,2500000,0,,Bethel,,448668,,33,,,Active,,,http://www.redfin.com/WA/Port-Orchard/4311-Bethel-Rd-SE-98366/home/2543531,NWMLS,1654727,N,Y,47.510056,-122.628583
MLS Listing,,Single Family Residential,200 NW Carter Farms Ct,Bremerton,WA,98310,650000,3,1.75,East Bremerton,2228,19166,1966,34,292,,Active,,,http://www.redfin.com/WA/Bremerton/200-NW-Carter-Farms-Ct-98310/home/2154005,NWMLS,1652161,N,Y,47.5927744,-122.6527485
MLS Listing,,Single Family Residential,8806 Hudson Ct NE,Bainbridge Island,WA,98110,899000,3,2.5,Bainbridge Island,2478,45738,1996,34,363,48,Active,,,http://www.redfin.com/WA/Bainbridge-Island/8806-Hudson-Ct-NE-98110/home/2488540,NWMLS,1654094,N,Y,47.643849,-122.5355714
MLS Listing,,Single Family Residential,15678 NE Virginia Pt Rd,Poulsbo,WA,98370,875000,2,2.25,Poulsbo,2102,23958,1953,34,416,,Active,,,http://www.redfin.com/WA/Poulsbo/15678-Virginia-Point-Rd-NE-98370/home/2303194,NWMLS,1651247,N,Y,47.7058191,-122.6367811
MLS Listing,,Single Family Residential,1525 9th St,Bremerton,WA,98337,325000,3,2.5,Bremerton,1570,3485,2007,35,207,,Active,,,http://www.redfin.com/WA/Bremerton/1525-9th-St-98337/home/2323299,NWMLS,1637201,N,Y,47.5693264,-122.6397824
MLS Listing,,Single Family Residential,4826 Deadwood St,Bremerton,WA,98312,430900,3,2.5,Bremerton,1623,4065,2020,35,265,,Active,,,http://www.redfin.com/WA/Bremerton/4826-Deadwood-ST-98312/home/172953697,NWMLS,1653674,N,Y,47.566182,-122.678619
MLS Listing,,Vacant Land,4 Lot Sulphur Springs Ln,Bremerton,WA,98310,49000,0,,East Bremerton,,7841,,35,,,Active,,,http://www.redfin.com/WA/Bremerton/4-Lot-Sulphur-Springs-Ln-98310/home/172946536,NWMLS,1653138,N,Y,47.596318,-122.654681
MLS Listing,,Single Family Residential,13402 Hidden Cove Ln NE,Bainbridge Island,WA,98110,1098000,4,2.5,Seabold,3602,20909,1968,36,305,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/13402-Hidden-Cove-Ln-NE-98110/home/2160323,NWMLS,1652684,N,Y,47.6898761,-122.5621486
MLS Listing,,Single Family Residential,11255 Ridge Rim Trl SE,Port Orchard,WA,98367,570000,4,3.5,South Kitsap,3147,95832,1989,36,181,,Active,,,http://www.redfin.com/WA/Port-Orchard/11255-Ridge-Rim-Trl-SE-98367/home/2440848,NWMLS,1652944,N,Y,47.4464684,-122.6439986
MLS Listing,,Vacant Land,Old Hansville Rd NE,Kingston,WA,98346,160000,0,,Kingston,,101059,,36,,,Active,,,http://www.redfin.com/WA/Unknown/Old-Hansville-Rd-NE-98346/home/146399648,NWMLS,1652416,N,Y,47.850764,-122.539083
MLS Listing,,Vacant Land,6705 Prospect St NE,Suquamish,WA,98392,65000,0,,Suquamish,,6970,,36,,,Active,,,http://www.redfin.com/WA/Suquamish/6705-NE-Prospect-St-98392/home/161167794,NWMLS,1652222,N,Y,47.7367915,-122.5590667
MLS Listing,,Single Family Residential,29166 Falkner Rd,Poulsbo,WA,98370,439900,2,2,Lofall,1464,93218,1985,36,300,,Active,,,http://www.redfin.com/WA/Poulsbo/29166-Falkner-Rd-NE-98370/home/2213665,NWMLS,1649975,N,Y,47.8259057,-122.6355106
MLS Listing,,Condo/Co-op,180 Harbor Square Lp NE Unit B321,Bainbridge Island,WA,98110,435000,1,1.5,Winslow,869,,2006,37,501,417,Active,,,http://www.redfin.com/WA/Bainbridge-Island/180-Harbor-Square-Loop-NE-98110/unit-B321/home/22902898,NWMLS,1651861,N,Y,47.6252472,-122.5125612
MLS Listing,,Single Family Residential,19609 Laurene Ln NW,Poulsbo,WA,98370,599950,3,2,Poulsbo,1632,82764,1993,37,368,,Active,,,http://www.redfin.com/WA/Poulsbo/19609-Laurene-Ln-NW-98370/home/2219504,NWMLS,1630992,N,Y,47.7407786,-122.6620722
MLS Listing,,Vacant Land,26514 Miller Bay Rd NE,Kingston,WA,98346,200000,0,,Kingston,,591980,,38,,,Active,,,http://www.redfin.com/WA/Kingston/26514-Miller-Bay-Rd-NE-98346/home/146990440,NWMLS,1651778,N,Y,47.80464,-122.5374841
MLS Listing,,Vacant Land,Lot 12 Parkview Dr NE,Bainbridge Island,WA,98110,195000,0,,Fort Ward,,7841,,39,,,Active,,,http://www.redfin.com/WA/Seattle/Lot-12-Parkview-DR-NE-98110/home/172864005,NWMLS,1646937,N,Y,47.578908,-122.519193
MLS Listing,,Vacant Land,Hwy 3,Poulsbo,WA,98370,199500,0,,Lofall,,87120,,40,,,Active,,,http://www.redfin.com/WA/Poulsbo/Unknown-Unknown/home/172843836,NWMLS,1651351,N,Y,47.782115,-122.653726
MLS Listing,,Single Family Residential,9797 NE Murden Cove Dr,Bainbridge Island,WA,98110,998500,3,2.5,Murden Cove,3107,14810,1976,40,321,,Active,,,http://www.redfin.com/WA/Bainbridge-Island/9797-NE-Murden-Cove-Dr-98110/home/2353423,NWMLS,1644776,N,Y,47.6559189,-122.5172848
MLS Listing,,Vacant Land,4745 Roosevelt Blvd,Bremerton,WA,98312,87500,0,,West Hills,,8712,,40,,,Active,,,http://www.redfin.com/WA/Bremerton/4745-Roosevelt-Blvd-98312/home/161610377,NWMLS,1651153,N,Y,47.5513377,-122.6749906
MLS Listing,,Single Family Residential,4785 NW Anderson Hl,Silverdale,WA,98383,399999,3,1.5,Silverdale,1646,37462,1971,40,243,,Active,,,http://www.redfin.com/WA/Silverdale/4785-NW-Anderson-Hill-Rd-98383/home/2226887,NWMLS,1650803,N,Y,47.6542622,-122.7134589
MLS Listing,,Single Family Residential,38746 Benchmark Ave NE,Hansville,WA,98340,798000,3,2.5,Hansville,2322,33106,2020,40,344,17,Active,,,http://www.redfin.com/WA/Hansville/38746-Benchmark-Ave-NE-98340/home/161151586,NWMLS,1645939,N,Y,47.914438,-122.5754791
MLS Listing,,Mobile/Manufactured Home,3371 SE Bielmeier Rd #29,Port Orchard,WA,98367,65000,3,2,Port Orchard,1848,,1984,41,35,,Active,,,http://www.redfin.com/WA/Port-Orchard/3371-SE-Bielmeier-Rd-98367/unit-29/home/171028793,NWMLS,1650773,N,Y,47.4843294,-122.6075334
MLS Listing,,Single Family Residential,,Silverdale,WA,98383,537900,3,2,Silverdale,1767,5625,2020,41,304,,Active,,,http://www.redfin.com/WA/Silverdale/Undisclosed-address-98383/home/172814125,NWMLS,1643681,N,Y,47.648943,-122.676598
MLS Listing,,Single Family Residential,,Silverdale,WA,98383,643900,3,2.25,Silverdale,2129,4500,2020,41,302,35,Active,,,http://www.redfin.com/WA/Silverdale/Undisclosed-address-98383/home/172814023,NWMLS,1643383,N,Y,47.64935,-122.676582
MLS Listing,,Single Family Residential,3490 SW SEDONA Ct,Port Orchard,WA,98367,619999,3,2,South Kitsap,2198,217800,2007,41,282,,Active,,,http://www.redfin.com/WA/Port-Orchard/3490-SW-Sedona-St-98367/home/17460673,NWMLS,1648753,N,Y,47.444952,-122.698928
MLS Listing,,Single Family Residential,25210 Kingston Rd NE,Kingston,WA,98346,1950000,4,3.5,Kingston,3602,42689,1927,42,541,,Active,,,http://www.redfin.com/WA/Kingston/25210-S-Kingston-Rd-NE-98346/home/2367827,NWMLS,1646520,N,Y,47.7908663,-122.5038523
MLS Listing,,Multi-Family (2-4 Unit),2726 Pine Rd NE,Bremerton,WA,98310,399000,4,2,East Bremerton,1560,10454,1983,42,256,,Active,,,http://www.redfin.com/WA/Bremerton/2726-Pine-Rd-NE-98310/home/2410345,NWMLS,1649521,N,Y,47.5889211,-122.6400938
MLS Listing,,Single Family Residential,14555 Olympic View Lp NW,Silverdale,WA,98383,1200000,4,2.25,Olympic View,3050,101059,1990,42,393,,Active,,,http://www.redfin.com/WA/Silverdale/14555-Olympic-View-Loop-Rd-NW-98383/home/2306832,NWMLS,1636767,N,Y,47.695312,-122.742298
MLS Listing,,Single Family Residential,3465 Circle Way NW,Bremerton,WA,98312,469900,3,1.75,Rocky Point,3080,69696,1955,43,153,,Active,,,http://www.redfin.com/WA/Bremerton/3465-Circle-Way-NW-98312/home/2418014,NWMLS,1647220,N,Y,47.6012281,-122.664973
MLS Listing,,Single Family Residential,3840 6th St,Bremerton,WA,98312,360000,3,2.5,West Bremerton,1546,3920,2007,43,233,,Active,,,http://www.redfin.com/WA/Bremerton/3840-6th-St-98312/home/12099646,NWMLS,1648780,N,Y,47.5675291,-122.6657346
MLS Listing,,Single Family Residential,4310 Kitsap Way,Bremerton,WA,98312,990000,4,2.5,Oyster Bay,3379,25265,1960,43,293,,Active,,,http://www.redfin.com/WA/Bremerton/4310-Kitsap-Way-98312/home/2129762,NWMLS,1648637,N,Y,47.56939,-122.672291
MLS Listing,,Vacant Land,Nels Nelson Rd,Silverdale,WA,98383,85000,0,,Ridgetop,,102802,,43,,,Active,,,http://www.redfin.com/WA/Silverdale/Nels-Nelson-Rd-NW-Unknown/home/40632914,NWMLS,1648426,N,Y,47.643287,-122.660757
MLS Listing,,Vacant Land,5405 Bethel Rd SE,Port Orchard,WA,98367,175000,0,,Port Orchard,,425581,,44,,,Active,,,http://www.redfin.com/WA/Port-Orchard/5405-Bethel-Rd-SE-98367/home/2200087,NWMLS,1648279,N,Y,47.498553,-122.628968
MLS Listing,,Vacant Land,Phillips Rd SE,Port Orchard,WA,98366,2000000,0,,South Kitsap,,2387524,,44,,,Active,,,http://www.redfin.com/WA/PORT-ORCHARD/PHILLIPS-RD-SE-98367/home/2174245,NWMLS,1647406,N,Y,47.50722,-122.600008
MLS Listing,,Single Family Residential,10793 NE Bill Point Dr,Bainbridge Island,WA,98110,1555000,5,2.5,Bill Point,3651,13068,1973,44,426,65,Active,,,http://www.redfin.com/WA/Bainbridge-Island/10793-NE-Bill-Point-Dr-98110/home/2345430,NWMLS,1646736,N,Y,47.6119224,-122.5021356
MLS Listing,,Vacant Land,13735 Brownsville Hwy Hwy NE,Poulsbo,WA,98370,115000,0,,Keyport,,110642,,45,,,Active,,,http://www.redfin.com/WA/Poulsbo/13735-Brownsville-Hwy-NE-98370/home/161175137,NWMLS,1648082,N,Y,47.68709,-122.6354589
MLS Listing,,Vacant Land,Olympic View Rd,Silverdale,WA,98383,149950,0,,Olympic View,,121097,,45,,,Active,,,http://www.redfin.com/WA/Silverdale/Olympic-View-Rd-NW-98383/home/144427137,NWMLS,1648048,N,Y,47.676347,-122.723572
MLS Listing,,Single Family Residential,8398 Andrea Ln NW,Silverdale,WA,98383,525000,3,2.5,Newberry Hill,1931,53579,1988,46,272,,Active,,,http://www.redfin.com/WA/Silverdale/8398-Andrea-Ln-NW-98383/home/2232854,NWMLS,1647160,N,Y,47.6386497,-122.7333881
MLS Listing,,Mobile/Manufactured Home,1100 California Ave SE,Port Orchard,WA,98366,199000,3,1.5,Manchester,1152,11326,1974,46,173,,Active,,,http://www.redfin.com/WA/Port-Orchard/1100-California-Ave-SE-98366/home/2407402,NWMLS,1645937,N,Y,47.5386488,-122.5571119
MLS Listing,,Condo/Co-op,781 NE Reeds Meadow Ln,Bremerton,WA,98311,270000,3,2,Central Kitsap,1512,4356,2003,46,179,90,Active,,,http://www.redfin.com/WA/Bremerton/781-NE-Reeds-Meadow-Ln-98311/home/51604928,NWMLS,1647352,N,Y,47.6081794,-122.6411715
MLS Listing,,Single Family Residential,316 S Lafayette Ave,Bremerton,WA,98312,335000,4,1.75,Bremerton,1533,3920,1922,47,219,,Active,,,http://www.redfin.com/WA/Bremerton/316-S-Lafayette-Ave-98312/home/2313478,NWMLS,1647746,N,Y,47.5594701,-122.6563301
